,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
,open,high,low,close,volume,num_trds,value
2022-08-22 09:30:00-04:00,834.33,834.33,823.02,823.2,0,5,0.0
2022-08-22 09:31:00-04:00,822.34,822.34,821.7,822.04,0,4,0.0
2022-08-22 09:32:00-04:00,821.89,822.67,821.89,822.67,0,4,0.0
2022-08-22 09:33:00-04:00,822.58,822.58,822.39,822.39,0,4,0.0
2022-08-22 09:34:00-04:00,822.6,822.6,822.48,822.48,0,4,0.0
2022-08-22 09:35:00-04:00,822.46,822.46,821.91,821.91,0,4,0.0
2022-08-22 09:36:00-04:00,821.74,821.74,821.49,821.72,0,4,0.0
2022-08-22 09:37:00-04:00,821.88,822.13,821.88,822.13,0,4,0.0
2022-08-22 09:38:00-04:00,822.02,822.18,822.02,822.18,0,4,0.0
2022-08-22 09:39:00-04:00,822.23,822.31,822.23,822.3,0,4,0.0
2022-08-22 09:40:00-04:00,822.4,822.53,822.4,822.5,0,4,0.0
2022-08-22 09:41:00-04:00,822.53,822.62,822.46,822.46,0,4,0.0
2022-08-22 09:42:00-04:00,822.66,823.07,822.66,823.07,0,4,0.0
2022-08-22 09:43:00-04:00,823.19,823.52,823.19,823.52,0,4,0.0
2022-08-22 09:44:00-04:00,823.7,823.78,823.7,823.76,0,4,0.0
2022-08-22 09:45:00-04:00,823.74,823.76,823.54,823.54,0,4,0.0
2022-08-22 09:46:00-04:00,823.55,823.69,823.55,823.69,0,4,0.0
2022-08-22 09:47:00-04:00,823.66,823.8,823.66,823.68,0,4,0.0
2022-08-22 09:48:00-04:00,823.7,823.78,823.54,823.78,0,4,0.0
2022-08-22 09:49:00-04:00,823.75,824.06,823.75,823.86,0,4,0.0
2022-08-22 09:50:00-04:00,823.66,823.87,823.66,823.84,0,4,0.0
2022-08-22 09:51:00-04:00,823.85,823.98,823.85,823.88,0,4,0.0
2022-08-22 09:52:00-04:00,823.68,823.76,823.52,823.76,0,4,0.0
2022-08-22 09:53:00-04:00,823.63,823.64,823.53,823.64,0,4,0.0
2022-08-22 09:54:00-04:00,823.83,824.06,823.83,824.06,0,4,0.0
2022-08-22 09:55:00-04:00,824.1,824.13,824.02,824.07,0,4,0.0
2022-08-22 09:56:00-04:00,823.99,824.11,823.99,824.11,0,4,0.0
2022-08-22 09:57:00-04:00,824.07,824.35,824.05,824.35,0,4,0.0
2022-08-22 09:58:00-04:00,824.34,824.57,824.34,824.57,0,4,0.0
2022-08-22 09:59:00-04:00,824.55,824.77,824.55,824.76,0,4,0.0
2022-08-22 10:00:00-04:00,824.49,824.49,824.32,824.46,0,4,0.0
2022-08-22 10:01:00-04:00,824.5,824.51,824.4,824.4,0,4,0.0
2022-08-22 10:02:00-04:00,824.37,824.37,824.34,824.34,0,4,0.0
2022-08-22 10:03:00-04:00,824.41,824.47,824.4,824.46,0,4,0.0
