,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
,open,high,low,close,volume,num_trds,value
2022-08-22 09:30:00-04:00,279.45,279.45,277.08,277.08,0,5,0.0
2022-08-22 09:31:00-04:00,276.9,276.99,276.9,276.96,0,4,0.0
2022-08-22 09:32:00-04:00,276.96,277.11,276.96,277.11,0,4,0.0
2022-08-22 09:33:00-04:00,277.07,277.2,277.07,277.2,0,4,0.0
2022-08-22 09:34:00-04:00,277.23,277.23,277.16,277.17,0,4,0.0
2022-08-22 09:35:00-04:00,277.02,277.02,276.95,276.95,0,4,0.0
2022-08-22 09:36:00-04:00,276.98,276.99,276.93,276.93,0,4,0.0
2022-08-22 09:37:00-04:00,276.95,276.95,276.83,276.83,0,4,0.0
2022-08-22 09:38:00-04:00,276.7,276.7,276.67,276.68,0,4,0.0
2022-08-22 09:39:00-04:00,276.68,276.7,276.67,276.67,0,4,0.0
2022-08-22 09:40:00-04:00,276.7,276.75,276.7,276.75,0,4,0.0
2022-08-22 09:41:00-04:00,276.78,276.78,276.72,276.72,0,4,0.0
2022-08-22 09:42:00-04:00,276.72,276.72,276.69,276.72,0,4,0.0
2022-08-22 09:43:00-04:00,276.77,276.8,276.77,276.8,0,4,0.0
2022-08-22 09:44:00-04:00,276.85,276.93,276.85,276.87,0,4,0.0
2022-08-22 09:45:00-04:00,276.87,276.87,276.73,276.73,0,4,0.0
2022-08-22 09:46:00-04:00,276.79,276.81,276.79,276.81,0,4,0.0
2022-08-22 09:47:00-04:00,276.79,276.83,276.79,276.83,0,4,0.0
2022-08-22 09:48:00-04:00,276.83,276.83,276.76,276.76,0,4,0.0
2022-08-22 09:49:00-04:00,276.7,276.7,276.65,276.65,0,4,0.0
2022-08-22 09:50:00-04:00,276.57,276.57,276.39,276.39,0,4,0.0
2022-08-22 09:51:00-04:00,276.31,276.31,276.2,276.2,0,4,0.0
2022-08-22 09:52:00-04:00,276.17,276.25,276.17,276.25,0,4,0.0
2022-08-22 09:53:00-04:00,276.26,276.3,276.21,276.3,0,4,0.0
2022-08-22 09:54:00-04:00,276.29,276.29,276.25,276.26,0,4,0.0
2022-08-22 09:55:00-04:00,276.26,276.27,276.25,276.27,0,4,0.0
2022-08-22 09:56:00-04:00,276.28,276.35,276.28,276.35,0,4,0.0
2022-08-22 09:57:00-04:00,276.34,276.34,276.33,276.33,0,4,0.0
2022-08-22 09:58:00-04:00,276.34,276.37,276.33,276.34,0,4,0.0
2022-08-22 09:59:00-04:00,276.37,276.47,276.37,276.47,0,4,0.0
2022-08-22 10:00:00-04:00,276.43,276.43,276.36,276.39,0,4,0.0
2022-08-22 10:01:00-04:00,276.39,276.39,276.34,276.34,0,4,0.0
2022-08-22 10:02:00-04:00,276.37,276.42,276.37,276.41,0,4,0.0
2022-08-22 10:03:00-04:00,276.44,276.48,276.44,276.44,0,4,0.0
2022-08-22 10:04:00-04:00,276.44,276.44,276.32,276.32,0,4,0.0
2022-08-22 10:05:00-04:00,276.33,276.34,276.31,276.31,0,4,0.0
2022-08-22 10:06:00-04:00,276.26,276.26,276.18,276.18,0,4,0.0
2022-08-22 10:07:00-04:00,276.16,276.21,276.16,276.18,0,4,0.0
2022-08-22 10:08:00-04:00,276.16,276.16,276.13,276.14,0,4,0.0
2022-08-22 10:09:00-04:00,276.04,276.04,276.04,276.04,0,4,0.0
2022-08-22 10:10:00-04:00,276.03,276.12,276.03,276.12,0,4,0.0
2022-08-22 10:11:00-04:00,276.11,276.11,276.01,276.01,0,4,0.0
2022-08-22 10:12:00-04:00,276.0,276.01,275.97,275.99,0,4,0.0
2022-08-22 10:13:00-04:00,275.98,275.99,275.9,275.9,0,4,0.0
2022-08-22 10:14:00-04:00,275.86,275.88,275.83,275.83,0,4,0.0
2022-08-22 10:15:00-04:00,275.83,275.83,275.62,275.62,0,4,0.0
2022-08-22 10:16:00-04:00,275.64,275.65,275.62,275.63,0,4,0.0
2022-08-22 10:17:00-04:00,275.61,275.61,275.52,275.52,0,4,0.0
2022-08-22 10:18:00-04:00,275.48,275.48,275.35,275.35,0,4,0.0
2022-08-22 10:19:00-04:00,275.33,275.33,275.3,275.31,0,4,0.0
2022-08-22 10:20:00-04:00,275.15,275.15,275.13,275.15,0,4,0.0
2022-08-22 10:21:00-04:00,275.15,275.15,275.12,275.15,0,4,0.0
2022-08-22 10:22:00-04:00,275.2,275.24,275.2,275.24,0,4,0.0
2022-08-22 10:23:00-04:00,275.27,275.28,275.23,275.23,0,4,0.0
2022-08-22 10:24:00-04:00,275.23,275.24,275.21,275.21,0,4,0.0
2022-08-22 10:25:00-04:00,275.13,275.16,275.12,275.16,0,4,0.0
2022-08-22 10:26:00-04:00,275.18,275.18,275.17,275.17,0,4,0.0
2022-08-22 10:27:00-04:00,275.21,275.28,275.21,275.28,0,4,0.0
2022-08-22 10:28:00-04:00,275.3,275.3,275.29,275.29,0,4,0.0
2022-08-22 10:29:00-04:00,275.31,275.32,275.3,275.3,0,4,0.0
2022-08-22 10:30:00-04:00,275.27,275.31,275.27,275.31,0,4,0.0
2022-08-22 10:31:00-04:00,275.33,275.34,275.3,275.34,0,4,0.0
2022-08-22 10:32:00-04:00,275.32,275.34,275.32,275.34,0,4,0.0
2022-08-22 10:33:00-04:00,275.42,275.51,275.42,275.51,0,4,0.0
2022-08-22 10:34:00-04:00,275.49,275.51,275.49,275.51,0,4,0.0
2022-08-22 10:35:00-04:00,275.53,275.53,275.43,275.43,0,4,0.0
2022-08-22 10:36:00-04:00,275.47,275.52,275.47,275.51,0,4,0.0
2022-08-22 10:37:00-04:00,275.51,275.52,275.51,275.51,0,4,0.0
2022-08-22 10:38:00-04:00,275.5,275.61,275.5,275.61,0,4,0.0
2022-08-22 10:39:00-04:00,275.6,275.6,275.54,275.54,0,4,0.0
2022-08-22 10:40:00-04:00,275.47,275.56,275.47,275.56,0,4,0.0
2022-08-22 10:41:00-04:00,275.58,275.66,275.58,275.66,0,4,0.0
2022-08-22 10:42:00-04:00,275.69,275.8,275.69,275.8,0,4,0.0
2022-08-22 10:43:00-04:00,275.8,275.82,275.78,275.82,0,4,0.0
2022-08-22 10:44:00-04:00,275.85,275.85,275.82,275.82,0,4,0.0
2022-08-22 10:45:00-04:00,275.82,275.87,275.82,275.87,0,4,0.0
2022-08-22 10:46:00-04:00,275.88,275.92,275.88,275.92,0,4,0.0
2022-08-22 10:47:00-04:00,275.88,275.88,275.87,275.87,0,4,0.0
2022-08-22 10:48:00-04:00,275.81,275.86,275.79,275.86,0,4,0.0
2022-08-22 10:49:00-04:00,275.87,275.88,275.87,275.88,0,4,0.0
2022-08-22 10:50:00-04:00,275.88,275.88,275.83,275.83,0,4,0.0
2022-08-22 10:51:00-04:00,275.82,275.82,275.79,275.82,0,4,0.0
2022-08-22 10:52:00-04:00,275.82,275.82,275.57,275.57,0,4,0.0
2022-08-22 10:53:00-04:00,275.56,275.56,275.48,275.48,0,4,0.0
2022-08-22 10:54:00-04:00,275.43,275.44,275.42,275.42,0,4,0.0
2022-08-22 10:55:00-04:00,275.43,275.43,275.4,275.4,0,4,0.0
2022-08-22 10:56:00-04:00,275.39,275.39,275.27,275.27,0,4,0.0
2022-08-22 10:57:00-04:00,275.28,275.28,275.18,275.18,0,4,0.0
2022-08-22 10:58:00-04:00,275.17,275.17,275.08,275.08,0,4,0.0
2022-08-22 10:59:00-04:00,274.81,275.02,274.81,274.89,0,4,0.0
2022-08-22 11:00:00-04:00,274.84,274.84,274.79,274.83,0,4,0.0
2022-08-22 11:01:00-04:00,274.89,274.92,274.89,274.92,0,4,0.0
2022-08-22 11:02:00-04:00,274.97,275.1,274.97,275.1,0,4,0.0
2022-08-22 11:03:00-04:00,275.14,275.2,275.14,275.2,0,4,0.0
2022-08-22 11:04:00-04:00,275.17,275.2,275.17,275.2,0,4,0.0
2022-08-22 11:05:00-04:00,275.24,275.33,275.24,275.33,0,4,0.0
