,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
,open,high,low,close,volume,num_trds,value
2022-08-22 09:31:00-04:00,391.15,391.15,390.95,390.95,0,4,0.0
2022-08-22 09:32:00-04:00,391.05,391.44,391.05,391.38,0,4,0.0
2022-08-22 09:33:00-04:00,391.33,391.44,391.33,391.44,0,4,0.0
2022-08-22 09:34:00-04:00,391.49,391.6,391.49,391.56,0,4,0.0
2022-08-22 09:35:00-04:00,391.7,391.79,391.7,391.73,0,4,0.0
2022-08-22 09:36:00-04:00,391.64,391.69,391.56,391.56,0,4,0.0
2022-08-22 09:37:00-04:00,391.37,391.42,391.37,391.37,0,4,0.0
2022-08-22 09:38:00-04:00,391.33,391.47,391.33,391.47,0,4,0.0
2022-08-22 09:39:00-04:00,391.53,391.65,391.53,391.64,0,4,0.0
2022-08-22 09:40:00-04:00,391.58,391.58,391.53,391.58,0,4,0.0
2022-08-22 09:41:00-04:00,391.66,391.66,391.55,391.55,0,4,0.0
2022-08-22 09:42:00-04:00,391.35,391.35,391.06,391.06,0,4,0.0
2022-08-22 09:43:00-04:00,391.1,391.18,391.1,391.18,0,4,0.0
2022-08-22 09:44:00-04:00,391.24,391.27,391.23,391.23,0,4,0.0
2022-08-22 09:45:00-04:00,391.2,391.2,390.97,390.97,0,4,0.0
2022-08-22 09:46:00-04:00,390.98,391.0,390.94,390.94,0,4,0.0
2022-08-22 09:47:00-04:00,390.88,390.88,390.8,390.8,0,4,0.0
2022-08-22 09:48:00-04:00,390.96,390.97,390.96,390.97,0,4,0.0
2022-08-22 09:49:00-04:00,391.04,391.12,391.04,391.12,0,4,0.0
2022-08-22 09:50:00-04:00,391.02,391.07,391.02,391.06,0,4,0.0
2022-08-22 09:51:00-04:00,391.05,391.16,391.05,391.16,0,4,0.0
2022-08-22 09:52:00-04:00,391.22,391.31,391.22,391.31,0,4,0.0
2022-08-22 09:53:00-04:00,391.36,391.36,391.25,391.25,0,4,0.0
2022-08-22 09:54:00-04:00,391.24,391.24,391.17,391.17,0,4,0.0
2022-08-22 09:55:00-04:00,391.12,391.12,391.0,391.0,0,4,0.0
2022-08-22 09:56:00-04:00,391.0,391.0,390.99,391.0,0,4,0.0
2022-08-22 09:57:00-04:00,390.99,390.99,390.97,390.97,0,4,0.0
2022-08-22 09:58:00-04:00,390.99,391.04,390.99,391.04,0,4,0.0
2022-08-22 09:59:00-04:00,391.12,391.27,391.12,391.25,0,4,0.0
2022-08-22 10:00:00-04:00,391.33,391.41,391.28,391.41,0,4,0.0
2022-08-22 10:01:00-04:00,391.56,391.68,391.56,391.68,0,4,0.0
2022-08-22 10:02:00-04:00,391.86,391.9,391.76,391.76,0,4,0.0
2022-08-22 10:03:00-04:00,391.74,391.79,391.71,391.71,0,4,0.0
2022-08-22 10:04:00-04:00,391.72,391.73,391.61,391.61,0,4,0.0
2022-08-22 10:05:00-04:00,391.65,391.65,391.54,391.54,0,4,0.0
2022-08-22 10:06:00-04:00,391.54,391.55,391.52,391.53,0,4,0.0
2022-08-22 10:07:00-04:00,391.53,391.63,391.53,391.6,0,4,0.0
2022-08-22 10:08:00-04:00,391.57,391.57,391.51,391.54,0,4,0.0
2022-08-22 10:09:00-04:00,391.52,391.57,391.52,391.53,0,4,0.0
2022-08-22 10:10:00-04:00,391.58,391.64,391.57,391.64,0,4,0.0
2022-08-22 10:11:00-04:00,391.66,391.75,391.66,391.75,0,4,0.0
2022-08-22 10:12:00-04:00,391.73,391.76,391.73,391.76,0,4,0.0
2022-08-22 10:13:00-04:00,391.69,391.69,391.61,391.61,0,4,0.0
2022-08-22 10:14:00-04:00,391.6,391.7,391.6,391.69,0,4,0.0
2022-08-22 10:15:00-04:00,391.69,391.69,391.65,391.67,0,4,0.0
2022-08-22 10:16:00-04:00,391.64,391.64,391.57,391.59,0,4,0.0
2022-08-22 10:17:00-04:00,391.58,391.58,391.5,391.5,0,4,0.0
2022-08-22 10:18:00-04:00,391.49,391.54,391.48,391.54,0,4,0.0
2022-08-22 10:19:00-04:00,391.56,391.65,391.56,391.63,0,4,0.0
2022-08-22 10:20:00-04:00,391.66,391.69,391.66,391.67,0,4,0.0
2022-08-22 10:21:00-04:00,391.71,391.87,391.71,391.87,0,4,0.0
2022-08-22 10:22:00-04:00,391.87,391.89,391.87,391.88,0,4,0.0
2022-08-22 10:23:00-04:00,391.92,392.1,391.92,392.1,0,4,0.0
2022-08-22 10:24:00-04:00,392.08,392.1,392.08,392.08,0,4,0.0
2022-08-22 10:25:00-04:00,392.06,392.15,392.06,392.15,0,4,0.0
2022-08-22 10:26:00-04:00,392.16,392.16,392.05,392.05,0,4,0.0
2022-08-22 10:27:00-04:00,392.06,392.06,392.02,392.02,0,4,0.0
2022-08-22 10:28:00-04:00,391.93,391.93,391.85,391.85,0,4,0.0
2022-08-22 10:29:00-04:00,391.84,391.84,391.82,391.84,0,4,0.0
2022-08-22 10:30:00-04:00,391.86,391.9,391.86,391.9,0,4,0.0
2022-08-22 10:31:00-04:00,391.95,392.0,391.95,392.0,0,4,0.0
2022-08-22 10:32:00-04:00,392.03,392.03,391.93,391.93,0,4,0.0
2022-08-22 10:33:00-04:00,391.91,391.99,391.91,391.99,0,4,0.0
2022-08-22 10:34:00-04:00,391.96,391.96,391.87,391.91,0,4,0.0
2022-08-22 10:35:00-04:00,391.96,391.96,391.86,391.86,0,4,0.0
2022-08-22 10:36:00-04:00,391.85,391.85,391.76,391.76,0,4,0.0
2022-08-22 10:37:00-04:00,391.78,391.81,391.78,391.81,0,4,0.0
2022-08-22 10:38:00-04:00,391.78,391.78,391.67,391.69,0,4,0.0
2022-08-22 10:39:00-04:00,391.66,391.66,391.59,391.59,0,4,0.0
2022-08-22 10:40:00-04:00,391.56,391.6,391.56,391.59,0,4,0.0
2022-08-22 10:41:00-04:00,391.59,391.64,391.59,391.59,0,4,0.0
2022-08-22 10:42:00-04:00,391.58,391.58,391.54,391.54,0,4,0.0
2022-08-22 10:43:00-04:00,391.54,391.66,391.54,391.63,0,4,0.0
2022-08-22 10:44:00-04:00,391.62,391.62,391.59,391.59,0,4,0.0
2022-08-22 10:45:00-04:00,391.59,391.59,391.47,391.47,0,4,0.0
2022-08-22 10:46:00-04:00,391.45,391.45,391.38,391.38,0,4,0.0
2022-08-22 10:47:00-04:00,391.36,391.36,391.27,391.28,0,4,0.0
2022-08-22 10:48:00-04:00,391.22,391.25,391.2,391.25,0,4,0.0
2022-08-22 10:49:00-04:00,391.28,391.32,391.28,391.32,0,4,0.0
2022-08-22 10:50:00-04:00,391.29,391.29,391.19,391.19,0,4,0.0
2022-08-22 10:51:00-04:00,391.18,391.2,391.18,391.19,0,4,0.0
2022-08-22 10:52:00-04:00,391.15,391.15,390.95,390.95,0,4,0.0
2022-08-22 10:53:00-04:00,390.93,390.93,390.83,390.83,0,4,0.0
2022-08-22 10:54:00-04:00,390.82,390.83,390.81,390.83,0,4,0.0
2022-08-22 10:55:00-04:00,390.8,390.8,390.76,390.76,0,4,0.0
2022-08-22 10:56:00-04:00,390.74,390.74,390.64,390.65,0,4,0.0
2022-08-22 10:57:00-04:00,390.67,390.75,390.67,390.7,0,4,0.0
2022-08-22 10:58:00-04:00,390.68,390.68,390.61,390.64,0,4,0.0
2022-08-22 10:59:00-04:00,390.66,390.69,390.66,390.69,0,4,0.0
2022-08-22 11:00:00-04:00,390.66,390.66,390.47,390.47,0,4,0.0
2022-08-22 11:01:00-04:00,390.49,390.55,390.49,390.55,0,4,0.0
2022-08-22 11:02:00-04:00,390.58,390.61,390.58,390.61,0,4,0.0
2022-08-22 11:03:00-04:00,390.63,390.63,390.6,390.6,0,4,0.0
2022-08-22 11:04:00-04:00,390.58,390.58,390.54,390.55,0,4,0.0
2022-08-22 11:05:00-04:00,390.56,390.65,390.56,390.65,0,4,0.0
2022-08-22 11:06:00-04:00,390.67,390.69,390.65,390.65,0,4,0.0
2022-08-22 11:07:00-04:00,390.64,390.64,390.61,390.63,0,4,0.0
2022-08-22 11:08:00-04:00,390.62,390.64,390.62,390.63,0,4,0.0
2022-08-22 11:09:00-04:00,390.62,390.62,390.57,390.59,0,4,0.0
2022-08-22 11:10:00-04:00,390.58,390.61,390.58,390.61,0,4,0.0
2022-08-22 11:11:00-04:00,390.65,390.68,390.65,390.68,0,4,0.0
2022-08-22 11:12:00-04:00,390.68,390.68,390.57,390.6,0,4,0.0
2022-08-22 11:13:00-04:00,390.6,390.6,390.55,390.55,0,4,0.0
2022-08-22 11:14:00-04:00,390.52,390.52,390.48,390.48,0,4,0.0
2022-08-22 11:15:00-04:00,390.42,390.42,390.31,390.34,0,4,0.0
2022-08-22 11:16:00-04:00,390.35,390.4,390.35,390.4,0,4,0.0
2022-08-22 11:17:00-04:00,390.4,390.4,390.36,390.36,0,4,0.0
2022-08-22 11:18:00-04:00,390.39,390.39,390.35,390.35,0,4,0.0
2022-08-22 11:19:00-04:00,390.36,390.37,390.35,390.35,0,4,0.0
2022-08-22 11:20:00-04:00,390.34,390.42,390.34,390.42,0,4,0.0
2022-08-22 11:21:00-04:00,390.44,390.47,390.44,390.47,0,4,0.0
2022-08-22 11:22:00-04:00,390.48,390.48,390.32,390.32,0,4,0.0
2022-08-22 11:23:00-04:00,390.32,390.32,390.31,390.31,0,4,0.0
2022-08-22 11:24:00-04:00,390.28,390.28,390.12,390.12,0,4,0.0
2022-08-22 11:25:00-04:00,390.09,390.11,390.03,390.03,0,4,0.0
2022-08-22 11:26:00-04:00,390.02,390.02,389.79,389.79,0,4,0.0
2022-08-22 11:27:00-04:00,389.81,389.84,389.81,389.83,0,4,0.0
2022-08-22 11:28:00-04:00,389.85,389.87,389.81,389.86,0,4,0.0
2022-08-22 11:29:00-04:00,389.88,389.92,389.88,389.92,0,4,0.0
2022-08-22 11:30:00-04:00,389.92,389.92,389.88,389.88,0,4,0.0
2022-08-22 11:31:00-04:00,389.87,389.89,389.86,389.89,0,4,0.0
2022-08-22 11:32:00-04:00,389.91,389.91,389.89,389.89,0,4,0.0
2022-08-22 11:33:00-04:00,389.79,389.89,389.79,389.89,0,4,0.0
2022-08-22 11:34:00-04:00,389.94,389.96,389.94,389.94,0,4,0.0
2022-08-22 11:35:00-04:00,389.97,390.0,389.97,389.97,0,4,0.0
2022-08-22 11:36:00-04:00,389.93,389.93,389.9,389.91,0,4,0.0
2022-08-22 11:37:00-04:00,389.9,389.9,389.78,389.78,0,4,0.0
2022-08-22 11:38:00-04:00,389.78,389.78,389.7,389.7,0,4,0.0
2022-08-22 11:39:00-04:00,389.64,389.64,389.61,389.61,0,4,0.0
2022-08-22 11:40:00-04:00,389.61,389.63,389.61,389.63,0,4,0.0
2022-08-22 11:41:00-04:00,389.66,389.67,389.61,389.61,0,4,0.0
2022-08-22 11:42:00-04:00,389.61,389.61,389.53,389.53,0,4,0.0
2022-08-22 11:43:00-04:00,389.43,389.47,389.43,389.46,0,4,0.0
2022-08-22 11:44:00-04:00,389.37,389.37,389.33,389.33,0,4,0.0
2022-08-22 11:45:00-04:00,389.32,389.32,389.24,389.24,0,4,0.0
2022-08-22 11:46:00-04:00,389.24,389.25,389.13,389.13,0,4,0.0
2022-08-22 11:47:00-04:00,389.12,389.12,389.0,389.0,0,4,0.0
2022-08-22 11:48:00-04:00,389.04,389.05,389.04,389.05,0,4,0.0
2022-08-22 11:49:00-04:00,389.08,389.18,389.08,389.18,0,4,0.0
2022-08-22 11:50:00-04:00,389.21,389.27,389.21,389.27,0,4,0.0
2022-08-22 11:51:00-04:00,389.27,389.41,389.27,389.41,0,4,0.0
2022-08-22 11:52:00-04:00,389.45,389.48,389.44,389.48,0,4,0.0
2022-08-22 11:53:00-04:00,389.49,389.81,389.49,389.79,0,4,0.0
2022-08-22 11:54:00-04:00,389.71,389.71,389.68,389.68,0,4,0.0
2022-08-22 11:55:00-04:00,389.68,389.69,389.67,389.69,0,4,0.0
2022-08-22 11:56:00-04:00,389.69,389.71,389.69,389.71,0,4,0.0
2022-08-22 11:57:00-04:00,389.78,389.83,389.78,389.81,0,4,0.0
2022-08-22 11:58:00-04:00,389.8,389.81,389.8,389.81,0,4,0.0
2022-08-22 11:59:00-04:00,389.81,389.84,389.81,389.84,0,4,0.0
2022-08-22 12:00:00-04:00,389.85,389.85,389.85,389.85,0,4,0.0
2022-08-22 12:01:00-04:00,389.86,389.94,389.86,389.94,0,4,0.0
2022-08-22 12:02:00-04:00,389.96,389.98,389.96,389.97,0,4,0.0
2022-08-22 12:03:00-04:00,389.98,389.98,389.98,389.98,0,4,0.0
2022-08-22 12:04:00-04:00,389.94,389.94,389.93,389.93,0,4,0.0
2022-08-22 12:05:00-04:00,389.93,389.93,389.93,389.93,0,4,0.0
2022-08-22 12:06:00-04:00,389.89,389.89,389.84,389.84,0,4,0.0
2022-08-22 12:07:00-04:00,389.83,389.83,389.79,389.79,0,4,0.0
2022-08-22 12:08:00-04:00,389.71,389.72,389.71,389.72,0,4,0.0
2022-08-22 12:09:00-04:00,389.73,389.74,389.72,389.74,0,4,0.0
2022-08-22 12:10:00-04:00,389.74,389.74,389.68,389.68,0,4,0.0
2022-08-22 12:11:00-04:00,389.68,389.72,389.68,389.72,0,4,0.0
2022-08-22 12:12:00-04:00,389.73,389.74,389.72,389.72,0,4,0.0
2022-08-22 12:13:00-04:00,389.73,389.73,389.73,389.73,0,4,0.0
2022-08-22 12:14:00-04:00,389.72,389.72,389.7,389.7,0,4,0.0
2022-08-22 12:15:00-04:00,389.7,389.7,389.66,389.66,0,4,0.0
2022-08-22 12:16:00-04:00,389.65,389.65,389.59,389.59,0,4,0.0
2022-08-22 12:17:00-04:00,389.59,389.59,389.57,389.57,0,4,0.0
2022-08-22 12:18:00-04:00,389.59,389.6,389.59,389.6,0,4,0.0
2022-08-22 12:19:00-04:00,389.61,389.7,389.61,389.7,0,4,0.0
2022-08-22 12:20:00-04:00,389.74,389.81,389.74,389.81,0,4,0.0
2022-08-22 12:21:00-04:00,389.85,389.95,389.85,389.95,0,4,0.0
2022-08-22 12:22:00-04:00,390.02,390.02,389.95,389.95,0,4,0.0
2022-08-22 12:23:00-04:00,389.94,389.99,389.94,389.99,0,4,0.0
2022-08-22 12:24:00-04:00,389.99,390.09,389.99,390.07,0,4,0.0
2022-08-22 12:25:00-04:00,390.08,390.13,390.08,390.12,0,4,0.0
2022-08-22 12:26:00-04:00,390.08,390.08,389.92,389.92,0,4,0.0
2022-08-22 12:27:00-04:00,389.9,389.91,389.89,389.9,0,4,0.0
2022-08-22 12:28:00-04:00,389.89,389.89,389.84,389.84,0,4,0.0
2022-08-22 12:29:00-04:00,389.84,389.87,389.83,389.83,0,4,0.0
2022-08-22 12:30:00-04:00,389.82,389.85,389.82,389.85,0,4,0.0
2022-08-22 12:31:00-04:00,389.86,389.87,389.84,389.84,0,4,0.0
2022-08-22 12:32:00-04:00,389.79,389.8,389.75,389.75,0,4,0.0
2022-08-22 12:33:00-04:00,389.74,389.76,389.74,389.76,0,4,0.0
2022-08-22 12:34:00-04:00,389.78,389.78,389.76,389.76,0,4,0.0
2022-08-22 12:35:00-04:00,389.74,389.74,389.71,389.72,0,4,0.0
2022-08-22 12:36:00-04:00,389.72,389.74,389.72,389.73,0,4,0.0
2022-08-22 12:37:00-04:00,389.73,389.73,389.69,389.72,0,4,0.0
2022-08-22 12:38:00-04:00,389.73,389.76,389.73,389.76,0,4,0.0
2022-08-22 12:39:00-04:00,389.77,389.77,389.74,389.74,0,4,0.0
2022-08-22 12:40:00-04:00,389.71,389.71,389.58,389.58,0,4,0.0
2022-08-22 12:41:00-04:00,389.58,389.58,389.51,389.51,0,4,0.0
2022-08-22 12:42:00-04:00,389.46,389.46,389.41,389.41,0,4,0.0
2022-08-22 12:43:00-04:00,389.41,389.41,389.32,389.32,0,4,0.0
2022-08-22 12:44:00-04:00,389.3,389.3,389.25,389.25,0,4,0.0
2022-08-22 12:45:00-04:00,389.22,389.22,389.17,389.17,0,4,0.0
2022-08-22 12:46:00-04:00,389.18,389.18,389.12,389.12,0,4,0.0
